Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Troy Tulowitzki,Blue Jays,142,600,539,141,27,1,24,72,79,49,114,5,2,1,,0.261,0.326,0.447,0.773,0.33,,104,-2.2,0.1,,0.5,7.5,2.8,,378.7,3531
Howie Kendrick,Nationals,142,600,542,155,28,3,12,64,68,45,116,5,12,7,,0.286,0.344,0.418,0.763,0.33,,100,-1.3,-0.2,,-1.4,-10.1,0.8,,507.8,4229
Kole Calhoun,Angels,142,600,527,136,26,2,20,75,71,60,125,6,4,2,,0.258,0.338,0.43,0.767,0.33,,108,0.5,4.9,,6.4,-2.2,2.5,,288.9,11200
Alex Avila,Diamondbacks,125,450,371,85,17,1,14,50,49,71,146,3,2,1,,0.229,0.354,0.396,0.75,0.33,,96,-1.9,1.7,,-4.5,8.6,1.9,,376.8,7476
Gregory Polanco,Pirates,142,600,538,144,31,2,19,71,74,53,104,3,14,7,,0.268,0.334,0.441,0.775,0.329,,102,1.2,3.2,,2.8,-3.3,1.9,,160,12907
Travis Shaw,Brewers,142,600,534,133,27,1,27,73,84,56,141,5,5,3,,0.249,0.323,0.455,0.778,0.329,,98,-1.2,-2.5,,-2.7,-0.4,1.6,,94.7,11982
Aaron Altherr,Phillies,142,600,533,133,28,4,23,71,78,52,152,9,10,6,,0.25,0.324,0.45,0.774,0.329,,100,-0.8,-0.3,,-0.6,-8.6,1,,257.8,11270
Jonathan Lucroy,,125,450,398,107,22,2,12,48,52,43,66,4,2,1,,0.27,0.344,0.424,0.768,0.329,,102,-1.8,3,,-0.7,12.3,2.6,,183.1,7870
Jorge Soler,Royals,142,600,522,126,26,1,24,68,74,66,172,5,2,1,,0.242,0.331,0.436,0.766,0.329,,103,0,-0.3,,1.9,-17,0.6,,456.5,14221
Matt Kemp,Dodgers,142,600,553,146,31,1,27,73,89,39,138,3,2,1,,0.264,0.313,0.469,0.783,0.328,,104,-2.1,0,,0.9,-16.4,0.4,,303.8,5631
Brett Gardner,Yankees,142,600,520,134,25,3,16,83,59,64,114,7,15,6,,0.258,0.344,0.411,0.756,0.328,,103,2.1,1.8,,4.2,-8.1,1.7,,180.1,9927
Tyler Flowers,Braves,125,450,399,104,21,1,15,48,55,34,114,12,1,1,,0.26,0.334,0.426,0.76,0.328,,100,-1.4,-3.6,,-1.4,5.7,1.9,,299.9,9134
Rougned Odor,Rangers,142,600,553,142,27,3,30,76,89,32,126,8,14,8,,0.256,0.303,0.48,0.783,0.328,,99,0.9,-6.3,,0.1,-3.9,1.7,,109,12282
Ketel Marte,Diamondbacks,142,600,544,157,32,5,9,65,62,45,82,3,12,6,,0.289,0.344,0.418,0.762,0.328,,94,0.5,-4.6,,-3.8,2.7,1.8,,354.6,13613
Kolten Wong,Cardinals,142,600,525,142,28,4,14,66,66,54,90,13,10,4,,0.27,0.349,0.417,0.766,0.327,,102,1.6,-0.5,,2.8,2,2.4,,374.9,12532
Nick Senzel,Reds,142,600,543,148,35,2,16,65,69,45,126,4,13,8,,0.273,0.33,0.433,0.764,0.327,,98,-0.4,0,,-1.8,5.5,2.3,,375.6,sa873264
Scott Schebler,Reds,142,600,538,133,25,3,28,69,84,43,139,11,7,4,,0.247,0.314,0.463,0.777,0.327,,98,0.5,-1,,-0.9,-8.1,1,,282.8,12225
Vladimir Guerrero Jr.,Blue Jays,142,600,533,143,29,2,16,72,69,53,97,5,10,6,,0.268,0.338,0.421,0.759,0.327,,102,-0.4,0,,0.8,2.5,2.4,,544.6,sa920245
Derek Dietrich,Marlins,142,600,523,132,27,5,18,64,67,48,129,21,3,2,,0.252,0.337,0.424,0.761,0.327,,101,0.4,-5.5,,1.4,-11.6,0.9,,505.6,10542
Luke Voit,Cardinals,142,600,539,144,28,2,19,67,73,46,126,7,3,2,,0.266,0.33,0.431,0.761,0.326,,101,0.1,0.5,,0.8,-15.4,0.5,,656.6,14811
Josh Fuentes,Rockies,142,600,557,156,30,5,17,68,74,28,128,7,9,6,,0.281,0.32,0.448,0.769,0.326,,84,-0.4,0,,-13.1,-10,-0.4,,999,sa829934
Lonnie Chisenhall,Indians,142,600,543,144,33,3,19,71,75,45,123,5,7,4,,0.266,0.325,0.441,0.767,0.326,,100,0.8,-1.3,,0.8,-8.9,1.3,,393.7,7571
Danny Valencia,,142,600,543,142,27,3,22,68,77,47,143,4,3,2,,0.262,0.322,0.441,0.764,0.326,,100,-2.9,-4.6,,-2.8,-16.6,0.1,,608.2,6364
Addison Russell,Cubs,142,600,532,134,29,3,22,68,78,53,128,7,5,3,,0.252,0.326,0.445,0.77,0.326,,98,0.4,10.9,,-1.3,18.5,3.6,,256,14106
Kennys Vargas,Twins,142,600,525,126,23,1,26,73,79,65,168,4,1,1,,0.241,0.325,0.437,0.762,0.326,,100,-0.5,0.3,,-0.5,-15.8,0.4,,613.7,12101
Hunter Pence,Giants,142,600,541,144,24,4,20,65,75,49,124,3,4,2,,0.265,0.327,0.435,0.762,0.326,,102,0.2,0.6,,1.9,-6.8,1.4,,450,8252
Victor Martinez,Tigers,142,600,541,146,25,1,20,68,76,48,95,6,1,1,,0.27,0.334,0.43,0.764,0.326,,100,-6.3,0,,-6,-16.7,-0.2,,547.4,393
Brendan Rodgers,Rockies,142,600,560,160,32,3,17,67,74,25,115,7,6,4,,0.285,0.321,0.443,0.764,0.326,,83,-0.2,0,,-13.2,6,1.2,,550.6,sa874238
C.J. Cron,Angels,142,600,548,141,28,2,26,72,83,36,132,8,5,3,,0.257,0.311,0.457,0.768,0.326,,105,-1.6,2,,2.3,-10.4,1.3,,403.9,12546
Jay Bruce,Mets,142,600,538,129,28,3,29,72,86,53,136,3,3,2,,0.239,0.308,0.465,0.773,0.326,,103,-0.8,-3.5,,1.2,-10.8,1,,161.4,9892
Mitch Haniger,Mariners,142,600,535,136,28,2,21,71,73,50,133,8,8,5,,0.254,0.325,0.434,0.759,0.326,,106,-0.9,2,,3.3,-5,1.9,,213,14274
Paul DeJong,Cardinals,142,600,554,145,29,1,26,70,87,33,151,6,3,2,,0.262,0.308,0.463,0.771,0.325,,100,-0.7,-1.6,,-0.6,5.7,2.4,,148.6,18015
Jorge Polanco,Twins,142,600,544,149,31,4,15,72,69,45,87,4,13,8,,0.274,0.332,0.426,0.758,0.325,,100,0,-6.1,,-0.3,1,2.1,,202.6,13152
Russell Martin,Blue Jays,125,450,383,88,17,1,17,54,54,54,113,7,3,2,,0.231,0.334,0.413,0.747,0.325,,100,-1.7,3.2,,-1.5,12.7,2.7,,320.4,4616
Jason Kipnis,Indians,142,600,534,139,34,2,16,76,67,52,122,6,11,5,,0.261,0.331,0.423,0.754,0.325,,99,1.2,-0.7,,0.6,-1.7,2,,261.5,9776
Randal Grichuk,Blue Jays,142,600,551,133,32,3,32,76,91,38,179,5,6,4,,0.241,0.293,0.487,0.78,0.325,,100,1,5.1,,1.2,-2.4,1.9,,327.4,10243
Chris Carter,,142,600,518,112,21,2,32,73,85,67,205,7,2,1,,0.216,0.312,0.45,0.762,0.325,,99,-1.7,-5.4,,-2.3,-15.4,0.2,,999,9911
Austin Barnes,Dodgers,125,450,391,101,21,2,10,47,49,47,77,5,7,4,,0.259,0.344,0.402,0.745,0.325,,101,-0.5,-0.4,,0.3,7.3,2.2,,185.1,12158
Marcus Semien,Athletics,142,600,533,135,28,2,21,77,67,55,128,2,12,5,,0.252,0.323,0.434,0.757,0.324,,103,0.4,-10.5,,2.6,-3.6,2,,231.6,12533
Franklin Gutierrez,,142,600,532,129,25,1,26,73,76,55,173,6,5,3,,0.242,0.318,0.439,0.757,0.324,,99,-0.6,-6.6,,-1.5,-9.8,0.9,,999,3255
Tommy Joseph,Phillies,142,600,553,139,27,1,30,71,89,36,138,5,2,1,,0.251,0.3,0.469,0.769,0.324,,97,-1.5,-0.4,,-3.7,-16.8,-0.1,,542.3,10349
Yunel Escobar,,142,600,540,152,28,2,12,72,57,46,84,5,5,3,,0.281,0.341,0.405,0.746,0.324,,99,-3.5,-6.2,,-4.4,-4,1.2,,656.2,4191
Austin Hays,Orioles,142,600,561,154,28,3,22,73,76,25,112,5,8,5,,0.275,0.31,0.454,0.764,0.324,,100,-0.3,-13.3,,-0.5,-20.1,0,,350.3,19363
Andrew Toles,Dodgers,142,600,553,153,32,3,18,71,71,33,112,5,15,8,,0.276,0.321,0.44,0.761,0.324,,101,0.5,5.7,,1.3,-1.6,1.9,,503.4,13414
Eloy Jimenez,White Sox,142,600,551,147,28,2,23,70,76,36,135,4,7,4,,0.268,0.316,0.451,0.766,0.324,,102,-0.1,0,,1.2,-11.1,1.1,,422.4,sa830373
Odubel Herrera,Phillies,142,600,541,149,30,3,15,72,64,45,129,6,13,7,,0.274,0.335,0.421,0.756,0.324,,97,0.4,2.3,,-2,4.6,2.2,,213.7,11476
Raimel Tapia,Rockies,142,600,559,166,29,7,10,67,67,28,100,4,19,11,,0.296,0.332,0.425,0.758,0.324,,82,0.4,-1.8,,-13.6,-9.4,-0.4,,393.3,14350
LaMonte Wade,Twins,142,600,528,143,25,3,12,70,64,58,94,5,8,5,,0.271,0.347,0.397,0.744,0.323,,98,-0.1,0,,-1.4,-3.2,1.6,,999,sa856280
Francisco Cervelli,Pirates,125,450,389,103,19,2,7,42,43,49,91,6,3,2,,0.265,0.355,0.378,0.733,0.323,,98,-0.9,-3,,-1.9,6.5,1.9,,438.2,5275
Devon Travis,Blue Jays,142,600,552,151,36,1,17,77,68,35,115,4,10,5,,0.274,0.32,0.437,0.757,0.323,,99,0.5,-0.9,,0,1.4,2.2,,407.8,13862
Jed Lowrie,Athletics,142,600,531,141,34,2,12,70,64,58,99,4,1,1,,0.265,0.34,0.407,0.747,0.323,,102,-1.5,-3.9,,0.2,-1.6,1.9,,427.5,4418
Nick Delmonico,White Sox,142,600,530,131,25,3,22,69,72,59,126,5,5,3,,0.247,0.325,0.429,0.754,0.323,,101,-0.4,0.1,,0.6,-7.9,1.3,,460.1,13157
Dae-Ho Lee,,142,600,542,143,21,1,23,67,77,43,124,8,2,1,,0.265,0.325,0.434,0.759,0.323,,98,-2.3,0.6,,-3.7,-9.4,0.7,,999,18722
Brandon Drury,Diamondbacks,142,600,551,149,38,2,17,66,75,37,115,5,3,2,,0.27,0.318,0.441,0.759,0.323,,91,-0.8,-1.9,,-7.5,-0.1,1.2,,418.9,11615
Brandon Guyer,Indians,142,600,524,134,30,2,14,72,65,41,118,26,7,3,,0.256,0.339,0.401,0.739,0.323,,98,-0.3,-1,,-1.9,-8.2,1.1,,717,2636
John Jaso,,125,450,388,96,24,1,12,53,48,50,96,5,4,2,,0.246,0.338,0.407,0.744,0.323,,98,-1.4,-1.4,,-2.5,6.2,1.9,,999,5887
Stephen Vogt,Brewers,125,450,407,104,21,1,17,52,59,35,85,3,2,1,,0.257,0.318,0.442,0.76,0.323,,94,-0.8,-2.2,,-4.2,6.9,1.7,,341,5000
Christian Walker,Diamondbacks,142,600,540,135,27,4,24,71,78,46,154,5,5,3,,0.25,0.313,0.448,0.761,0.323,,91,-0.1,0.9,,-6.8,-11.7,0.1,,646.3,13419
J.T. Realmuto,Marlins,125,450,412,113,24,3,12,51,49,28,79,4,6,3,,0.274,0.325,0.434,0.758,0.323,,99,0.2,1.6,,-0.5,10.3,2.4,,103.3,11739
Corey Dickerson,Rays,142,600,550,142,31,3,25,73,76,38,146,4,4,3,,0.259,0.309,0.461,0.771,0.323,,103,-0.4,-0.3,,1.5,-13.9,0.8,,217.3,10762
Cesar Hernandez,Phillies,142,600,523,143,23,5,7,73,47,64,110,4,14,8,,0.274,0.355,0.379,0.735,0.323,,96,0.3,0.4,,-2.6,2.9,2,,255.8,10556
Todd Frazier,Mets,142,600,522,119,22,1,28,69,80,64,137,8,7,4,,0.227,0.318,0.437,0.754,0.323,,101,-0.3,1.1,,0.2,3.6,2.3,,288.9,785
Byron Buxton,Twins,142,600,542,139,25,6,21,77,74,45,167,5,22,9,,0.257,0.317,0.442,0.759,0.322,,98,3.3,7.2,,1.5,9.6,3.2,,52.5,14161
Prince Fielder,,142,600,534,137,27,1,20,70,75,52,106,8,2,1,,0.257,0.33,0.425,0.754,0.322,,98,-3.5,-6.6,,-5.3,-16.6,-0.2,,999,4613
Steven Souza Jr.,Rays,142,600,519,121,21,2,24,71,72,67,186,7,11,6,,0.234,0.326,0.422,0.748,0.322,,102,1.3,0.8,,3,-7.9,1.6,,184.1,5667
Javier Baez,Cubs,142,600,549,144,27,2,26,71,84,37,152,7,11,6,,0.262,0.314,0.463,0.777,0.322,,95,1.1,3.6,,-2.5,6.1,2.3,,101.9,12979
Elvis Andrus,Rangers,142,600,545,153,32,3,11,75,63,43,84,4,21,10,,0.28,0.335,0.411,0.746,0.322,,95,1.6,-5.2,,-2.2,1.6,2,,58.1,8709
Asdrubal Cabrera,Mets,142,600,539,140,32,1,18,70,65,48,104,5,4,2,,0.26,0.324,0.427,0.751,0.322,,100,-2.3,-5.3,,-2.3,-3,1.4,,307.4,4962
Marwin Gonzalez,Astros,142,600,544,143,31,1,20,71,76,43,126,6,8,5,,0.263,0.321,0.434,0.755,0.322,,103,-0.7,-2.2,,1.2,-7,1.5,,114.9,5497
Robinson Chirinos,Rangers,125,450,394,92,19,1,19,55,58,41,117,8,3,2,,0.233,0.316,0.432,0.749,0.321,,94,-1.4,1,,-4.4,9.2,2,,260.7,3142
Adam Frazier,Pirates,142,600,538,153,27,5,7,71,49,47,77,6,16,10,,0.284,0.346,0.392,0.738,0.321,,97,0,-0.6,,-2.5,-7.4,0.9,,402.8,15223
Brad Miller,Rays,142,600,521,124,25,4,21,70,70,68,148,4,8,5,,0.238,0.327,0.42,0.748,0.321,,102,0.3,1.5,,1.5,-10.4,1.2,,459.2,12775
Colby Rasmus,,142,600,533,125,24,2,28,70,83,57,186,3,4,3,,0.235,0.31,0.447,0.757,0.321,,97,1.2,3.6,,-1.3,0.4,1.9,,665.8,9893
Gerardo Parra,Rockies,142,600,559,157,35,3,15,68,73,29,107,5,8,5,,0.28,0.32,0.432,0.752,0.321,,80,-1.3,1.2,,-16.8,-9,-0.6,,338.6,8553
Zack Cozart,Angels,142,600,538,137,25,4,19,71,72,51,95,4,4,2,,0.255,0.322,0.426,0.748,0.32,,102,-0.4,13.6,,0.8,16.2,3.8,,224.2,2616
Hyun Soo Kim,,142,600,529,141,24,2,14,66,63,56,103,6,5,3,,0.266,0.341,0.397,0.738,0.32,,96,-0.1,-9,,-2.8,-12.2,0.5,,715,18718
Luis Valbuena,Angels,142,600,519,118,25,1,25,72,77,69,149,4,3,2,,0.228,0.321,0.426,0.746,0.32,,102,-0.9,0.2,,0.3,-8.4,1.3,,542.7,4969
Sam Travis,Red Sox,142,600,538,145,30,1,14,70,69,49,120,4,10,5,,0.269,0.332,0.408,0.74,0.32,,95,-0.1,1.6,,-4,-11.5,0.5,,665,16263
Salvador Perez,Royals,125,450,423,111,22,1,20,52,64,18,86,4,1,1,,0.263,0.298,0.466,0.764,0.32,,97,-2,5.7,,-3.8,14.7,2.6,,98.2,7304
Ozzie Albies,Braves,142,600,544,148,27,8,12,72,58,43,112,5,21,10,,0.273,0.329,0.417,0.746,0.32,,95,0.4,3,,-3.5,5.6,2.1,,140.7,16556
Aledmys Diaz,Blue Jays,142,600,547,145,34,2,18,72,73,39,94,6,8,5,,0.265,0.318,0.434,0.752,0.32,,97,-1.3,-4.3,,-3.6,0.7,1.8,,475.1,15937
Adrian Gonzalez,Mets,142,600,534,136,29,1,20,64,72,55,116,4,2,2,,0.255,0.327,0.423,0.75,0.32,,99,-3.3,0,,-4.3,-12.6,0.2,,521.4,1908
Clint Frazier,Yankees,142,600,538,133,25,4,23,74,77,49,155,4,11,6,,0.247,0.312,0.439,0.751,0.32,,97,0.1,-2,,-2.1,-14.4,0.4,,474.1,15983
Didi Gregorius,Yankees,142,600,555,149,29,1,21,71,77,32,80,7,4,2,,0.269,0.314,0.437,0.751,0.32,,97,1.8,0.8,,-0.4,8.1,2.8,,113.3,6012
Christin Stewart,Tigers,142,600,534,127,24,2,26,72,77,52,157,7,4,2,,0.238,0.31,0.439,0.749,0.32,,96,0.1,0,,-2.8,-3.2,1.5,,631.7,sa858826
Jordan Patterson,Rockies,142,600,544,140,28,5,19,68,74,38,160,10,7,4,,0.258,0.316,0.433,0.749,0.32,,79,-0.1,-0.4,,-16.2,-9.2,-0.6,,999,15119
Jordan Luplow,Pirates,142,600,536,136,27,3,20,67,71,50,121,7,7,4,,0.254,0.323,0.424,0.747,0.319,,96,-0.4,-2.3,,-3.8,-9.6,0.6,,679,16424
Albert Almora Jr.,Cubs,142,600,556,155,32,3,16,65,72,32,93,3,6,3,,0.279,0.319,0.431,0.749,0.319,,93,-0.9,1.7,,-6,4.2,1.7,,373.7,14109
Brian McCann,Astros,125,450,395,93,14,1,20,56,60,43,83,7,2,1,,0.235,0.318,0.429,0.747,0.319,,101,-2,0.2,,-1.5,9.8,2.4,,216.6,4810
Garrett Cooper,Marlins,142,600,545,147,34,2,15,59,66,42,124,5,3,2,,0.269,0.325,0.423,0.747,0.319,,97,0,0.6,,-2.6,-13,0.4,,661.7,15279
Anthony Santander,Orioles,142,600,547,141,29,1,23,72,76,38,137,7,7,4,,0.258,0.312,0.439,0.751,0.319,,97,0,0.3,,-2.6,-7.2,1.1,,696,14551
Jurickson Profar,Rangers,142,600,528,139,27,2,12,68,63,56,88,7,8,4,,0.264,0.34,0.39,0.73,0.319,,93,-0.2,-1.2,,-5.4,3.7,1.9,,548.5,10815
Yadiel Hernandez,Nationals,142,600,535,143,28,2,14,65,66,52,113,4,6,4,,0.267,0.335,0.404,0.738,0.319,,93,-0.8,0,,-6.2,-3.2,1,,999,sa724030
Tyler Naquin,Indians,142,600,537,141,27,4,16,70,70,50,158,4,9,5,,0.262,0.327,0.416,0.744,0.319,,95,0.3,-0.6,,-3.2,-8.2,0.9,,682,13359
Chris Young,,142,600,530,129,30,3,20,65,72,55,132,6,7,4,,0.243,0.319,0.425,0.743,0.319,,95,-0.3,-12.9,,-3.7,-10.3,0.6,,666.2,3882
Alex Dickerson,Padres,142,600,541,141,31,3,17,63,70,45,116,7,6,3,,0.261,0.323,0.425,0.749,0.319,,98,-0.5,-1.9,,-2,-13.9,0.4,,615.7,12649
Chris Taylor,Dodgers,142,600,536,141,31,4,13,75,57,51,137,4,16,8,,0.263,0.329,0.409,0.737,0.319,,98,1.5,-0.7,,-0.2,1.8,2.1,,91.8,13757
David Freese,Pirates,142,600,523,133,26,1,15,64,66,58,154,13,1,1,,0.254,0.34,0.392,0.733,0.319,,95,-2.9,-2.7,,-6.5,-3.9,0.9,,626,9549
Jayson Werth,,142,600,521,125,25,2,19,71,65,67,149,5,6,4,,0.24,0.33,0.406,0.735,0.319,,95,0,-8.3,,-3.5,-15.3,0.1,,691.4,1327
Josh Harrison,Pirates,142,600,551,152,33,3,12,69,61,30,98,12,13,6,,0.276,0.325,0.417,0.742,0.319,,95,1,-1.9,,-2.8,0.4,1.7,,265,8202
Andre Ethier,,142,600,531,135,28,3,16,65,68,56,133,5,7,4,,0.255,0.329,0.412,0.741,0.318,,95,-1.3,-4.8,,-5.1,-8,0.7,,999,6265
Mike Ford,Mariners,142,600,516,123,23,1,19,67,68,72,109,4,2,1,,0.239,0.334,0.4,0.734,0.318,,101,0.1,0,,0.5,-12.7,0.8,,706.2,sa708447
Mike Napoli,,142,600,519,113,20,1,29,70,81,68,191,6,3,2,,0.218,0.314,0.431,0.745,0.318,,95,-2.7,0.8,,-6.6,-11.3,0.2,,549.6,3057
Daniel Nava,Pirates,142,600,527,139,25,2,11,64,59,56,116,10,5,3,,0.263,0.342,0.382,0.724,0.318,,95,-0.3,-1.6,,-4.4,-13.3,0.2,,695.7,5450
Jordan George,Pirates,142,600,537,143,30,2,14,62,64,49,105,5,5,3,,0.266,0.331,0.406,0.737,0.318,,95,-0.1,0,,-4.2,-10,0.5,,999,sa876211
Mike Zunino,Mariners,125,450,400,90,18,0,24,54,63,36,144,7,1,1,,0.224,0.298,0.45,0.748,0.318,,100,-0.4,1.5,,-0.2,11,2.6,,160.2,13265
Nick Markakis,Braves,142,600,528,142,29,1,11,61,62,60,96,5,2,1,,0.269,0.347,0.388,0.735,0.318,,93,-1.3,-3,,-6.4,-10.2,0.3,,432.3,5930
Matt Chapman,Athletics,142,600,533,121,26,3,28,72,80,56,174,4,7,5,,0.227,0.303,0.445,0.749,0.317,,98,0.6,6.1,,-0.6,8.6,2.9,,284.5,16505
Jose Miguel Fernandez,Angels,142,600,553,148,27,1,20,70,74,32,84,7,4,2,,0.267,0.314,0.428,0.742,0.317,,100,-0.6,0,,-0.9,-10,1,,999,sa724025
Kevin Kiermaier,Rays,142,600,538,138,27,4,18,75,61,47,126,6,20,9,,0.256,0.32,0.421,0.741,0.317,,99,2.3,12.6,,1.6,14.9,3.7,,157.1,11038
Victor Caratini,Cubs,125,450,404,108,24,2,10,49,51,36,84,4,2,1,,0.267,0.33,0.408,0.738,0.317,,92,-0.1,-0.6,,-4.7,8.7,1.8,,525.1,14968
Yadier Molina,Cardinals,125,450,414,115,24,1,11,47,54,28,61,3,5,3,,0.277,0.325,0.416,0.741,0.317,,95,-2.9,5.3,,-5.9,14.3,2.3,,148.9,7007
Chad Huffman,Tigers,142,600,524,128,27,4,16,69,64,57,139,10,8,4,,0.244,0.328,0.403,0.731,0.317,,94,-0.5,-3,,-4.6,-6.2,1,,999,5311
Cheslor Cuthbert,Royals,142,600,545,142,30,2,17,65,67,44,116,3,3,2,,0.262,0.318,0.42,0.739,0.317,,95,-1.3,-3,,-5.2,-0.6,1.5,,577.8,10473
Jeimer Candelario,Tigers,142,600,535,134,32,3,17,67,69,53,129,5,2,1,,0.25,0.321,0.416,0.737,0.317,,94,-0.1,-2,,-4.4,-0.1,1.6,,336.2,13621
Aneury Tavarez,Red Sox,142,600,552,151,30,8,12,70,69,35,125,5,17,10,,0.273,0.32,0.422,0.742,0.317,,92,-0.5,0,,-6.1,-3.2,1.1,,999,sa598684
Ender Inciarte,Braves,142,600,545,155,25,4,9,72,50,43,76,3,17,8,,0.285,0.339,0.394,0.733,0.317,,93,1.1,5.4,,-4.5,7.6,2.2,,119.4,4922
Lewis Brinson,Marlins,142,600,542,139,27,5,18,63,69,45,134,5,15,9,,0.256,0.317,0.427,0.744,0.317,,95,-0.3,-0.5,,-4.1,2,1.7,,316,14352
Travis d'Arnaud,Mets,125,450,406,102,21,1,16,47,55,34,79,4,1,1,,0.252,0.313,0.431,0.745,0.317,,97,-0.8,-2.1,,-2.7,7.4,1.9,,291.4,7739
Brandon Crawford,Giants,142,600,537,139,31,3,15,63,69,51,120,5,5,3,,0.259,0.326,0.415,0.742,0.317,,96,0,7.3,,-3.1,14.8,3.1,,332.7,5343
Devin Mesoraco,Reds,125,450,393,91,17,2,18,47,55,44,102,6,3,2,,0.23,0.315,0.419,0.734,0.316,,91,-0.8,-0.2,,-5.9,9.4,1.8,,495.4,5666
Denard Span,Rays,142,600,538,143,28,3,13,73,55,49,82,4,14,6,,0.265,0.329,0.402,0.731,0.316,,98,0.5,-1.4,,-0.8,-9.5,1,,451.5,8347
Miguel Andujar,Yankees,142,600,553,147,28,2,20,71,76,33,99,5,7,4,,0.267,0.311,0.43,0.742,0.316,,95,0.1,0,,-3.8,2.6,1.9,,451.4,15878
Eduardo Escobar,Twins,142,600,548,143,29,5,18,69,74,40,118,4,5,3,,0.261,0.313,0.43,0.743,0.316,,93,0.5,-0.3,,-4.7,2.3,1.8,,434.5,6153
Albert Pujols,Angels,142,600,550,140,22,1,27,72,86,41,88,4,2,1,,0.254,0.308,0.441,0.748,0.316,,98,-4.7,-0.5,,-5.8,-16.1,-0.1,,317.1,1177
Jose Pirela,Padres,142,600,549,145,28,4,16,61,69,40,113,4,10,6,,0.264,0.317,0.421,0.737,0.316,,96,-0.3,0.8,,-3.5,-6.5,0.9,,386.8,5485
D.J. Stewart,Orioles,142,600,530,131,23,2,19,71,68,55,123,7,15,8,,0.248,0.324,0.405,0.729,0.316,,94,-0.2,0,,-4.6,-3.2,1.3,,999,sa658672
Nori Aoki,,142,600,537,148,27,3,9,68,54,46,72,7,13,7,,0.275,0.338,0.385,0.723,0.316,,93,-1.8,-4.8,,-7,-8,0.5,,677.3,13075
Brandon Moss,Athletics,142,600,531,118,24,2,30,71,81,57,187,5,3,2,,0.223,0.302,0.441,0.743,0.316,,97,-0.5,-2.5,,-2.8,-13.7,0.4,,612.4,4467
Derek Fisher,Astros,142,600,531,129,23,3,21,75,73,56,156,5,20,10,,0.243,0.318,0.418,0.736,0.315,,98,-0.2,0.9,,-1.5,-6.6,1.3,,427.4,16192
Victor Robles,Nationals,142,600,546,149,30,5,11,63,65,32,118,13,24,14,,0.272,0.325,0.406,0.731,0.315,,90,-1.3,-3.1,,-8.7,-1.9,0.9,,308.6,18363
Tommy La Stella,Cubs,142,600,526,139,30,2,9,65,59,59,97,6,5,3,,0.264,0.342,0.377,0.719,0.315,,91,-0.8,-2.1,,-8,-12.5,-0.1,,674.7,12371
Mike Tauchman,Rockies,142,600,543,150,27,5,9,65,63,45,109,4,18,10,,0.276,0.333,0.397,0.73,0.315,,76,-0.6,-1.6,,-19,-10.6,-1,,999,15274
Logan Forsythe,Dodgers,142,600,519,125,27,1,16,63,65,64,139,8,5,3,,0.241,0.332,0.387,0.719,0.315,,95,-0.7,-0.4,,-4.5,2.1,1.7,,429.7,7185
Ramon Flores,Diamondbacks,142,600,525,134,26,3,12,61,62,62,115,4,8,4,,0.255,0.336,0.385,0.721,0.315,,86,-0.7,0,,-11.6,-3.2,0.5,,999,11165
Hunter Renfroe,Padres,142,600,556,139,28,2,27,65,82,32,156,5,4,2,,0.249,0.294,0.453,0.747,0.315,,95,0.1,-5.3,,-3.6,-12.6,0.3,,296.9,15464
Welington Castillo,White Sox,125,450,408,101,18,1,18,50,56,33,121,4,1,1,,0.248,0.307,0.429,0.737,0.314,,95,-1.8,3.1,,-4.5,12.3,2.3,,172.1,3256
Ian Kinsler,Angels,142,600,540,138,25,2,19,78,63,44,97,7,11,6,,0.255,0.317,0.413,0.731,0.314,,97,0.4,3.7,,-1.6,5.9,2.5,,189.7,6195
Zack Granite,Twins,142,600,545,154,24,5,8,69,59,42,71,4,27,14,,0.282,0.335,0.387,0.723,0.314,,92,-0.8,2.4,,-6.8,-0.1,1.4,,630.9,15343
Dan Vogelbach,Mariners,142,600,519,124,23,1,18,66,65,70,135,3,3,2,,0.24,0.331,0.39,0.721,0.314,,98,-0.4,-0.3,,-2.1,-16.5,0.2,,660.1,14130
Carlos Gomez,,142,600,537,131,29,2,20,68,70,44,172,12,16,7,,0.244,0.313,0.417,0.73,0.314,,92,0.8,0.6,,-5.2,3,1.8,,347.7,4881
Jorge Bonifacio,Royals,142,600,540,135,25,3,20,65,68,47,152,5,3,2,,0.25,0.314,0.417,0.73,0.314,,92,0.1,-0.7,,-5.5,-9.1,0.6,,400.5,12174
Abraham Almonte,Indians,142,600,534,137,31,5,13,69,66,54,132,4,12,6,,0.256,0.326,0.403,0.73,0.314,,91,-0.2,0.5,,-6.5,-7.2,0.7,,999,5486
Billy Butler,,142,600,538,138,27,1,16,64,70,50,112,5,3,2,,0.257,0.324,0.404,0.728,0.314,,92,-5.4,-0.6,,-11.6,-10.6,-0.2,,999,7399
Peter Alonso,Mets,142,600,552,138,28,2,25,66,75,33,131,7,6,4,,0.25,0.299,0.442,0.741,0.314,,95,-0.1,0,,-4.2,-10,0.5,,999,sa873981
