Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Howie Kendrick,Nationals,48,191,172,49,9,1,4,20,22,14,37,2,4,2,,0.286,0.344,0.418,0.763,0.33,,100,-0.4,-0.1,,-0.4,-3.2,0.2,,507.8,4229
Kole Calhoun,Angels,139,594,521,134,25,2,20,74,71,59,124,6,4,2,,0.258,0.338,0.43,0.767,0.33,,108,0.5,4.8,,6.4,-2.1,2.5,,288.9,11200
Alex Avila,Diamondbacks,82,326,268,62,12,1,10,36,36,51,106,2,1,1,,0.229,0.354,0.396,0.75,0.33,,96,-1.4,1.2,,-3.2,6.2,1.3,,376.8,7476
Gregory Polanco,Pirates,130,557,499,134,29,2,18,66,69,49,96,3,13,6,,0.268,0.334,0.441,0.775,0.329,,102,1.1,2.9,,2.6,-3,1.7,,160,12907
Travis Shaw,Brewers,136,577,513,128,26,1,26,70,81,54,135,5,5,3,,0.249,0.323,0.455,0.778,0.329,,98,-1.2,-2.4,,-2.6,-0.4,1.6,,94.7,11982
Aaron Altherr,Phillies,108,451,400,100,21,3,17,54,59,39,114,7,8,4,,0.25,0.324,0.45,0.774,0.329,,100,-0.6,-0.2,,-0.5,-6.5,0.8,,257.8,11270
Jonathan Lucroy,,103,414,366,99,20,2,11,45,48,39,61,4,2,1,,0.27,0.344,0.424,0.768,0.329,,102,-1.7,2.7,,-0.7,11.3,2.4,,183.1,7870
Jorge Soler,Royals,128,521,453,110,23,1,21,59,64,57,149,5,2,1,,0.242,0.331,0.436,0.766,0.329,,103,0,-0.3,,1.6,-14.7,0.5,,456.5,14221
Matt Kemp,Dodgers,7,29,27,7,2,0,1,4,4,2,7,0,0,0,,0.264,0.313,0.469,0.783,0.328,,104,-0.1,0,,0,-0.8,0,,303.8,5631
Brett Gardner,Yankees,125,565,490,126,24,3,15,78,56,60,107,6,14,6,,0.258,0.344,0.411,0.756,0.328,,103,2,1.7,,4,-7.7,1.6,,180.1,9927
Tyler Flowers,Braves,84,340,301,78,16,0,11,36,42,26,86,9,1,1,,0.26,0.334,0.426,0.76,0.328,,100,-1,-2.7,,-1,4.3,1.4,,299.9,9134
Rougned Odor,Rangers,141,571,527,135,25,3,29,73,85,30,120,7,13,8,,0.256,0.303,0.48,0.783,0.328,,99,0.9,-6,,0.1,-3.7,1.6,,109,12282
Ketel Marte,Diamondbacks,122,497,450,130,27,4,8,54,52,37,68,2,10,5,,0.289,0.344,0.418,0.762,0.328,,94,0.4,-3.8,,-3.2,2.3,1.5,,354.6,13613
Kolten Wong,Cardinals,120,471,412,111,22,3,11,51,52,42,71,10,8,3,,0.27,0.349,0.417,0.766,0.327,,102,1.2,-0.4,,2.2,1.6,1.9,,374.9,12532
Nick Senzel,Reds,21,86,78,21,5,0,2,9,10,6,18,1,2,1,,0.273,0.33,0.433,0.764,0.327,,98,-0.1,0,,-0.3,0.8,0.3,,375.6,sa873264
Scott Schebler,Reds,124,503,452,112,21,3,23,58,70,36,117,10,5,3,,0.247,0.314,0.463,0.777,0.327,,98,0.4,-0.9,,-0.8,-6.8,0.9,,282.8,12225
Vladimir Guerrero Jr.,Blue Jays,3,13,11,3,1,0,0,2,1,1,2,0,0,0,,0.268,0.338,0.421,0.759,0.327,,102,0,0,,0,0.1,0.1,,544.6,sa920245
Derek Dietrich,Marlins,89,359,313,79,16,3,11,38,40,29,77,13,2,1,,0.252,0.337,0.424,0.761,0.327,,101,0.2,-3.3,,0.9,-7,0.5,,505.6,10542
Luke Voit,Cardinals,42,171,154,41,8,1,5,19,21,13,36,2,1,1,,0.266,0.33,0.431,0.761,0.326,,101,0,0.1,,0.2,-4.4,0.1,,656.6,14811
Josh Fuentes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.281,0.32,0.448,0.769,0.326,,84,0,0,,0,0,0,,999,sa829934
Lonnie Chisenhall,Indians,95,376,341,91,21,2,12,44,47,28,77,3,4,2,,0.266,0.325,0.441,0.767,0.326,,100,0.5,-0.8,,0.5,-5.6,0.8,,393.7,7571
Danny Valencia,,30,124,112,29,6,1,4,14,16,10,29,1,1,0,,0.262,0.322,0.441,0.764,0.326,,100,-0.6,-0.9,,-0.6,-3.4,0,,608.2,6364
Addison Russell,Cubs,123,484,429,108,24,2,18,55,63,43,104,6,4,2,,0.252,0.326,0.445,0.77,0.326,,98,0.3,8.8,,-1.1,14.9,2.9,,256,14106
Kennys Vargas,Twins,71,288,252,61,11,1,12,35,38,31,81,2,1,0,,0.241,0.325,0.437,0.762,0.326,,100,-0.2,0.2,,-0.3,-7.6,0.2,,613.7,12101
Hunter Pence,Giants,121,491,443,118,20,4,16,53,62,40,102,2,3,2,,0.265,0.327,0.435,0.762,0.326,,102,0.2,0.5,,1.5,-5.6,1.2,,450,8252
Victor Martinez,Tigers,101,423,381,103,18,1,14,48,54,34,67,4,1,0,,0.27,0.334,0.43,0.764,0.326,,100,-4.4,0,,-4.2,-11.8,-0.1,,547.4,393
Brendan Rodgers,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.285,0.321,0.443,0.764,0.326,,83,0,0,,0,0,0,,550.6,sa874238
C.J. Cron,Angels,95,380,347,89,18,1,17,46,53,23,83,5,3,2,,0.257,0.311,0.457,0.768,0.326,,105,-1,1.3,,1.5,-6.6,0.8,,403.9,12546
Jay Bruce,Mets,126,530,476,114,25,2,26,64,76,47,120,3,2,1,,0.239,0.308,0.465,0.773,0.326,,103,-0.7,-3.1,,1.1,-9.5,0.9,,161.4,9892
Mitch Haniger,Mariners,130,542,483,123,25,2,19,64,66,45,120,8,7,4,,0.254,0.325,0.434,0.759,0.326,,106,-0.8,1.8,,3,-4.6,1.7,,213,14274
Paul DeJong,Cardinals,128,526,486,127,25,1,23,62,76,29,133,5,3,2,,0.262,0.308,0.463,0.771,0.325,,100,-0.6,-1.4,,-0.5,5,2.1,,148.6,18015
Jorge Polanco,Twins,132,555,503,138,28,4,14,67,64,42,80,3,12,8,,0.274,0.332,0.426,0.758,0.325,,100,0,-5.7,,-0.2,0.9,2,,202.6,13152
Russell Martin,Blue Jays,99,393,335,77,15,1,15,47,47,47,99,6,2,2,,0.231,0.334,0.413,0.747,0.325,,100,-1.5,2.8,,-1.3,11.1,2.3,,320.4,4616
Jason Kipnis,Indians,127,549,489,127,32,2,15,70,61,48,111,5,10,4,,0.261,0.331,0.423,0.754,0.325,,99,1.1,-0.7,,0.5,-1.5,1.8,,261.5,9776
Randal Grichuk,Blue Jays,115,462,424,102,24,3,25,59,70,29,138,4,5,3,,0.241,0.293,0.487,0.78,0.325,,100,0.8,3.9,,0.9,-1.8,1.5,,327.4,10243
Chris Carter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.312,0.45,0.762,0.325,,99,0,0,,0,0,0,,999,9911
Austin Barnes,Dodgers,88,344,299,77,16,2,8,36,38,36,59,4,6,3,,0.259,0.344,0.402,0.745,0.325,,101,-0.4,-0.3,,0.3,5.6,1.7,,185.1,12158
Marcus Semien,Athletics,136,589,523,132,28,2,21,76,66,54,125,2,12,5,,0.252,0.323,0.434,0.757,0.324,,103,0.4,-10.3,,2.6,-3.5,1.9,,231.6,12533
Franklin Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.318,0.439,0.757,0.324,,99,0,0,,0,0,0,,999,3255
Tommy Joseph,Phillies,34,141,130,33,6,0,7,17,21,9,32,1,1,0,,0.251,0.3,0.469,0.769,0.324,,97,-0.4,-0.1,,-0.9,-3.9,0,,542.3,10349
Yunel Escobar,,63,279,251,71,13,1,6,34,27,22,39,3,2,1,,0.281,0.341,0.405,0.746,0.324,,99,-1.6,-2.9,,-2,-1.8,0.5,,656.2,4191
Austin Hays,Orioles,90,363,340,93,17,2,13,44,46,15,68,3,5,3,,0.275,0.31,0.454,0.764,0.324,,100,-0.2,-8.1,,-0.3,-12.2,0,,350.3,19363
Andrew Toles,Dodgers,41,168,155,43,9,1,5,20,20,9,31,2,4,2,,0.276,0.321,0.44,0.761,0.324,,101,0.1,1.6,,0.4,-0.5,0.5,,503.4,13414
Eloy Jimenez,White Sox,23,91,83,22,4,0,3,11,11,6,20,1,1,1,,0.268,0.316,0.451,0.766,0.324,,102,0,0,,0.2,-1.7,0.2,,422.4,sa830373
Odubel Herrera,Phillies,144,632,570,157,32,3,15,76,67,48,136,6,13,7,,0.274,0.335,0.421,0.756,0.324,,97,0.4,2.4,,-2.2,4.8,2.3,,213.7,11476
Raimel Tapia,Rockies,85,338,315,93,16,4,5,38,38,16,56,2,11,6,,0.296,0.332,0.425,0.758,0.324,,82,0.2,-1,,-7.7,-5.3,-0.2,,393.3,14350
LaMonte Wade,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.271,0.347,0.397,0.744,0.323,,98,0,0,,0,0,0,,999,sa856280
Francisco Cervelli,Pirates,91,358,309,82,15,2,5,34,35,39,72,5,3,2,,0.265,0.355,0.378,0.733,0.323,,98,-0.7,-2.4,,-1.5,5.2,1.5,,438.2,5275
Devon Travis,Blue Jays,94,406,374,102,24,1,12,52,46,24,78,3,7,4,,0.274,0.32,0.437,0.757,0.323,,99,0.3,-0.6,,0,1,1.5,,407.8,13862
Jed Lowrie,Athletics,131,575,509,135,33,2,12,67,61,56,95,3,1,1,,0.265,0.34,0.407,0.747,0.323,,102,-1.4,-3.7,,0.2,-1.5,1.8,,427.5,4418
Nick Delmonico,White Sox,118,487,430,106,21,2,18,56,58,48,102,4,4,2,,0.247,0.325,0.429,0.754,0.323,,101,-0.3,0.1,,0.5,-6.4,1.1,,460.1,13157
Dae-Ho Lee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.265,0.325,0.434,0.759,0.323,,98,0,0,,0,0,0,,999,18722
Brandon Drury,Diamondbacks,76,304,280,75,19,1,9,33,38,19,59,2,2,1,,0.27,0.318,0.441,0.759,0.323,,91,-0.4,-1,,-3.8,0,0.6,,418.9,11615
Brandon Guyer,Indians,41,169,148,38,8,1,4,20,18,12,33,7,2,1,,0.256,0.339,0.401,0.739,0.323,,98,-0.1,-0.3,,-0.5,-2.3,0.3,,717,2636
John Jaso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.338,0.407,0.744,0.323,,98,0,0,,0,0,0,,999,5887
Stephen Vogt,Brewers,54,220,199,51,10,1,8,25,29,17,42,1,1,1,,0.257,0.318,0.442,0.76,0.323,,94,-0.4,-1.1,,-2,3.4,0.8,,341,5000
Christian Walker,Diamondbacks,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.25,0.313,0.448,0.761,0.323,,91,0,0,,-0.1,-0.1,0,,646.3,13419
J.T. Realmuto,Marlins,120,520,476,130,27,3,14,59,57,32,92,5,7,4,,0.274,0.325,0.434,0.758,0.323,,99,0.2,1.9,,-0.5,11.9,2.8,,103.3,11739
Corey Dickerson,Rays,101,432,396,102,23,2,18,53,54,28,105,3,3,2,,0.259,0.309,0.461,0.771,0.323,,103,-0.3,-0.2,,1.1,-10,0.6,,217.3,10762
Cesar Hernandez,Phillies,140,630,549,150,24,6,8,76,50,67,115,4,15,8,,0.274,0.355,0.379,0.735,0.323,,96,0.4,0.4,,-2.7,3,2.1,,255.8,10556
Todd Frazier,Mets,134,552,481,109,21,1,26,64,73,59,126,7,6,4,,0.227,0.318,0.437,0.754,0.323,,101,-0.3,1,,0.2,3.3,2.1,,288.9,785
Byron Buxton,Twins,135,573,518,133,24,6,20,74,71,43,160,5,21,9,,0.257,0.317,0.442,0.759,0.322,,98,3.1,6.9,,1.4,9.2,3,,52.5,14161
Prince Fielder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.33,0.425,0.754,0.322,,98,0,0,,0,0,0,,999,4613
Steven Souza Jr.,Rays,106,447,387,90,16,1,18,53,53,50,139,5,9,5,,0.234,0.326,0.422,0.748,0.322,,102,1,0.6,,2.2,-5.9,1.2,,184.1,5667
Javier Baez,Cubs,126,507,463,121,23,2,22,60,71,31,128,6,10,5,,0.262,0.314,0.463,0.777,0.322,,95,1,3.1,,-2.1,5.1,1.9,,101.9,12979
Elvis Andrus,Rangers,146,638,580,162,34,3,12,79,67,46,89,4,22,10,,0.28,0.335,0.411,0.746,0.322,,95,1.7,-5.6,,-2.3,1.7,2.1,,58.1,8709
Asdrubal Cabrera,Mets,118,504,452,118,27,1,16,59,55,40,87,5,3,2,,0.26,0.324,0.427,0.751,0.322,,100,-1.9,-4.4,,-2,-2.5,1.2,,307.4,4962
Marwin Gonzalez,Astros,117,468,425,112,24,1,16,56,60,33,98,5,7,4,,0.263,0.321,0.434,0.755,0.322,,103,-0.5,-1.7,,0.9,-5.4,1.2,,114.9,5497
Robinson Chirinos,Rangers,90,344,301,70,14,1,15,42,44,32,89,6,3,1,,0.233,0.316,0.432,0.749,0.321,,94,-1,0.8,,-3.4,7,1.5,,260.7,3142
Adam Frazier,Pirates,100,447,401,114,20,4,5,53,37,35,58,4,12,8,,0.284,0.346,0.392,0.738,0.321,,97,0,-0.5,,-1.9,-5.5,0.7,,402.8,15223
Brad Miller,Rays,101,416,362,86,17,3,15,49,49,47,103,2,5,3,,0.238,0.327,0.42,0.748,0.321,,102,0.2,1,,1,-7.2,0.8,,459.2,12775
Colby Rasmus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.31,0.447,0.757,0.321,,97,0,0,,0,0,0,,665.8,9893
Gerardo Parra,Rockies,66,271,252,71,16,1,7,31,33,13,48,2,3,2,,0.28,0.32,0.432,0.752,0.321,,80,-0.6,0.5,,-7.6,-4.1,-0.3,,338.6,8553
Zack Cozart,Angels,123,510,457,117,22,4,16,61,61,43,81,4,3,2,,0.255,0.322,0.426,0.748,0.32,,102,-0.3,11.5,,0.7,13.8,3.2,,224.2,2616
Hyun Soo Kim,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.341,0.397,0.738,0.32,,96,0,0,,0,0,0,,715,18718
Luis Valbuena,Angels,65,256,222,50,11,0,11,31,33,29,64,2,1,1,,0.228,0.321,0.426,0.746,0.32,,102,-0.4,0.1,,0.1,-3.6,0.5,,542.7,4969
Sam Travis,Red Sox,10,38,34,9,2,0,1,4,4,3,8,0,1,0,,0.269,0.332,0.408,0.74,0.32,,95,0,0.1,,-0.3,-0.7,0,,665,16263
Salvador Perez,Royals,121,504,474,125,25,1,23,58,72,20,97,5,1,1,,0.263,0.298,0.466,0.764,0.32,,97,-2.3,6.4,,-4.3,16.5,3,,98.2,7304
Ozzie Albies,Braves,136,600,544,148,27,8,12,72,58,43,112,5,21,10,,0.273,0.329,0.417,0.746,0.32,,95,0.4,3,,-3.5,5.6,2.1,,140.7,16556
Aledmys Diaz,Blue Jays,48,190,173,46,11,1,6,23,23,12,30,2,3,2,,0.265,0.318,0.434,0.752,0.32,,97,-0.4,-1.4,,-1.1,0.2,0.6,,475.1,15937
Adrian Gonzalez,Mets,68,275,245,62,13,0,9,29,33,25,53,2,1,1,,0.255,0.327,0.423,0.75,0.32,,99,-1.5,0,,-2,-5.8,0.1,,521.4,1908
Clint Frazier,Yankees,29,113,101,25,5,1,4,14,15,9,29,1,2,1,,0.247,0.312,0.439,0.751,0.32,,97,0,-0.4,,-0.4,-2.7,0.1,,474.1,15983
Didi Gregorius,Yankees,137,562,520,140,27,1,19,66,72,30,75,6,4,2,,0.269,0.314,0.437,0.751,0.32,,97,1.7,0.7,,-0.4,7.6,2.6,,113.3,6012
Christin Stewart,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.31,0.439,0.749,0.32,,96,0,0,,0,0,0,,631.7,sa858826
Jordan Patterson,Rockies,11,46,42,11,2,0,1,5,6,3,12,1,1,0,,0.258,0.316,0.433,0.749,0.32,,79,0,0,,-1.2,-0.7,0,,999,15119
Jordan Luplow,Pirates,47,194,174,44,9,1,6,22,23,16,39,2,2,1,,0.254,0.323,0.424,0.747,0.319,,96,-0.1,-0.8,,-1.2,-3.1,0.2,,679,16424
Albert Almora Jr.,Cubs,103,408,378,105,22,2,11,44,49,22,63,2,4,2,,0.279,0.319,0.431,0.749,0.319,,93,-0.6,1.1,,-4.1,2.9,1.2,,373.7,14109
Brian McCann,Astros,91,356,312,73,11,1,16,44,47,34,66,5,1,1,,0.235,0.318,0.429,0.747,0.319,,101,-1.6,0.2,,-1.2,7.7,1.9,,216.6,4810
Garrett Cooper,Marlins,57,226,205,55,13,1,6,22,25,16,47,2,1,1,,0.269,0.325,0.423,0.747,0.319,,97,0,0.2,,-1,-4.9,0.1,,661.7,15279
Anthony Santander,Orioles,16,65,59,15,3,0,2,8,8,4,15,1,1,0,,0.258,0.312,0.439,0.751,0.319,,97,0,0,,-0.3,-0.8,0.1,,696,14551
Jurickson Profar,Rangers,33,125,110,29,6,0,2,14,13,12,18,2,2,1,,0.264,0.34,0.39,0.73,0.319,,93,0,-0.2,,-1.1,0.8,0.4,,548.5,10815
Yadiel Hernandez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.335,0.404,0.738,0.319,,93,0,0,,0,0,0,,999,sa724030
Tyler Naquin,Indians,3,13,11,3,1,0,0,1,1,1,3,0,0,0,,0.262,0.327,0.416,0.744,0.319,,95,0,0,,-0.1,-0.2,0,,682,13359
Chris Young,,52,201,178,43,10,1,7,22,24,19,44,2,2,1,,0.243,0.319,0.425,0.743,0.319,,95,-0.1,-4.3,,-1.2,-3.5,0.2,,666.2,3882
Alex Dickerson,Padres,37,150,135,35,8,1,4,16,17,11,29,2,1,1,,0.261,0.323,0.425,0.749,0.319,,98,-0.1,-0.5,,-0.5,-3.5,0.1,,615.7,12649
Chris Taylor,Dodgers,139,615,550,144,31,4,13,77,58,52,140,4,16,8,,0.263,0.329,0.409,0.737,0.319,,98,1.5,-0.7,,-0.2,1.8,2.1,,91.8,13757
David Freese,Pirates,52,215,187,48,9,0,5,23,24,21,55,5,1,0,,0.254,0.34,0.392,0.733,0.319,,95,-1,-1,,-2.3,-1.4,0.3,,626,9549
Jayson Werth,,46,198,172,41,8,1,6,24,22,22,49,2,2,1,,0.24,0.33,0.406,0.735,0.319,,95,0,-2.7,,-1.1,-5.1,0,,691.4,1327
Josh Harrison,Pirates,128,561,515,142,31,3,12,65,57,28,92,11,12,6,,0.276,0.325,0.417,0.742,0.319,,95,0.9,-1.8,,-2.6,0.4,1.6,,265,8202
Andre Ethier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.329,0.412,0.741,0.318,,95,0,0,,0,0,0,,999,6265
Mike Ford,Mariners,39,153,132,31,6,0,5,17,17,18,28,1,1,0,,0.239,0.334,0.4,0.734,0.318,,101,0,0,,0.1,-3.2,0.2,,706.2,sa708447
Mike Napoli,,74,303,262,57,10,1,15,35,41,34,96,3,2,1,,0.218,0.314,0.431,0.745,0.318,,95,-1.4,0.4,,-3.3,-5.7,0.1,,549.6,3057
Daniel Nava,Pirates,28,116,102,27,5,0,2,12,11,11,22,2,1,1,,0.263,0.342,0.382,0.724,0.318,,95,-0.1,-0.3,,-0.8,-2.6,0,,695.7,5450
Jordan George,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.266,0.331,0.406,0.737,0.318,,95,0,0,,0,0,0,,999,sa876211
Mike Zunino,Mariners,110,432,384,86,17,0,23,52,60,35,138,7,1,1,,0.224,0.298,0.45,0.748,0.318,,100,-0.4,1.4,,-0.2,10.6,2.5,,160.2,13265
Nick Markakis,Braves,135,563,496,133,27,1,10,58,58,57,90,5,2,1,,0.269,0.347,0.388,0.735,0.318,,93,-1.2,-2.8,,-6,-9.6,0.3,,432.3,5930
Matt Chapman,Athletics,138,562,499,113,24,3,26,67,75,52,163,4,6,4,,0.227,0.303,0.445,0.749,0.317,,98,0.6,5.7,,-0.6,8,2.7,,284.5,16505
Jose Miguel Fernandez,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.314,0.428,0.742,0.317,,100,0,0,,0,0,0,,999,sa724025
Kevin Kiermaier,Rays,143,637,572,146,29,5,19,79,65,50,133,6,21,10,,0.256,0.32,0.421,0.741,0.317,,99,2.4,13.4,,1.7,15.8,3.9,,157.1,11038
Victor Caratini,Cubs,6,24,22,6,1,0,1,3,3,2,5,0,0,0,,0.267,0.33,0.408,0.738,0.317,,92,0,0,,-0.3,0.5,0.1,,525.1,14968
Yadier Molina,Cardinals,110,450,414,115,24,1,11,47,54,28,61,3,5,3,,0.277,0.325,0.416,0.741,0.317,,95,-2.9,5.3,,-5.9,14.3,2.3,,148.9,7007
Chad Huffman,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.328,0.403,0.731,0.317,,94,0,0,,0,0,0,,999,5311
Cheslor Cuthbert,Royals,120,497,452,118,25,2,14,54,55,37,96,2,3,2,,0.262,0.318,0.42,0.739,0.317,,95,-1.1,-2.5,,-4.3,-0.5,1.2,,577.8,10473
Jeimer Candelario,Tigers,130,534,476,119,28,3,15,59,61,47,115,4,2,1,,0.25,0.321,0.416,0.737,0.317,,94,-0.1,-1.8,,-3.9,-0.1,1.4,,336.2,13621
Aneury Tavarez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.273,0.32,0.422,0.742,0.317,,92,0,0,,0,0,0,,999,sa598684
Ender Inciarte,Braves,143,649,589,168,27,4,10,77,54,47,82,3,19,8,,0.285,0.339,0.394,0.733,0.317,,93,1.2,5.8,,-4.8,8.2,2.4,,119.4,4922
Lewis Brinson,Marlins,90,359,324,83,16,3,11,38,41,27,80,3,9,5,,0.256,0.317,0.427,0.744,0.317,,95,-0.2,-0.3,,-2.5,1.2,1,,316,14352
Travis d'Arnaud,Mets,84,331,299,75,16,1,12,35,41,25,58,3,1,1,,0.252,0.313,0.431,0.745,0.317,,97,-0.6,-1.5,,-2,5.4,1.4,,291.4,7739
Brandon Crawford,Giants,143,574,514,133,30,3,15,60,66,49,114,5,5,3,,0.259,0.326,0.415,0.742,0.317,,96,0,7,,-2.9,14.1,3,,332.7,5343
Devin Mesoraco,Reds,56,220,192,44,8,1,9,23,27,22,50,3,2,1,,0.23,0.315,0.419,0.734,0.316,,91,-0.4,-0.1,,-2.9,4.6,0.9,,495.4,5666
Denard Span,Rays,88,395,354,94,19,2,9,48,36,32,54,3,9,4,,0.265,0.329,0.402,0.731,0.316,,98,0.4,-0.9,,-0.5,-6.3,0.7,,451.5,8347
Miguel Andujar,Yankees,87,335,309,82,16,1,11,40,42,18,55,3,4,2,,0.267,0.311,0.43,0.742,0.316,,95,0.1,0,,-2.1,1.5,1.1,,451.4,15878
Eduardo Escobar,Twins,68,267,243,63,13,2,8,31,33,18,52,2,2,1,,0.261,0.313,0.43,0.743,0.316,,93,0.2,-0.1,,-2.1,1,0.8,,434.5,6153
Albert Pujols,Angels,105,442,405,103,16,0,20,53,63,30,65,3,2,1,,0.254,0.308,0.441,0.748,0.316,,98,-3.5,-0.4,,-4.3,-11.9,-0.1,,317.1,1177
Jose Pirela,Padres,99,409,374,99,19,3,11,41,47,27,77,3,7,4,,0.264,0.317,0.421,0.737,0.316,,96,-0.2,0.5,,-2.4,-4.4,0.6,,386.8,5485
D.J. Stewart,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.324,0.405,0.729,0.316,,94,0,0,,0,0,0,,999,sa658672
Nori Aoki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.275,0.338,0.385,0.723,0.316,,93,0,0,,0,0,0,,677.3,13075
Brandon Moss,Athletics,41,165,146,33,7,0,8,20,22,16,51,1,1,0,,0.223,0.302,0.441,0.743,0.316,,97,-0.1,-0.7,,-0.8,-3.8,0.1,,612.4,4467
Derek Fisher,Astros,73,283,250,61,11,1,10,35,35,26,74,2,9,5,,0.243,0.318,0.418,0.736,0.315,,98,-0.1,0.4,,-0.7,-3.1,0.6,,427.4,16192
Victor Robles,Nationals,24,95,87,24,5,1,2,10,10,5,19,2,4,2,,0.272,0.325,0.406,0.731,0.315,,90,-0.2,-0.5,,-1.4,-0.3,0.1,,308.6,18363
Tommy La Stella,Cubs,29,117,102,27,6,0,2,13,12,12,19,1,1,1,,0.264,0.342,0.377,0.719,0.315,,91,-0.2,-0.4,,-1.6,-2.4,0,,674.7,12371
Mike Tauchman,Rockies,52,206,186,51,9,2,3,22,22,15,38,1,6,4,,0.276,0.333,0.397,0.73,0.315,,76,-0.2,-0.5,,-6.5,-3.6,-0.3,,999,15274
Logan Forsythe,Dodgers,90,360,311,75,16,1,9,38,39,39,83,5,3,2,,0.241,0.332,0.387,0.719,0.315,,95,-0.4,-0.3,,-2.7,1.2,1,,429.7,7185
Ramon Flores,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.336,0.385,0.721,0.315,,86,0,0,,0,0,0,,999,11165
Hunter Renfroe,Padres,96,393,364,91,18,1,18,43,53,21,102,3,2,1,,0.249,0.294,0.453,0.747,0.315,,95,0,-3.5,,-2.4,-8.2,0.2,,296.9,15464
Welington Castillo,White Sox,98,400,363,90,16,1,16,44,50,29,107,4,1,1,,0.248,0.307,0.429,0.737,0.314,,95,-1.6,2.7,,-4,10.9,2.1,,172.1,3256
Ian Kinsler,Angels,135,613,552,141,26,2,19,80,64,45,99,7,12,6,,0.255,0.317,0.413,0.731,0.314,,97,0.4,3.7,,-1.6,6,2.5,,189.7,6195
Zack Granite,Twins,41,166,151,43,7,1,2,19,16,12,20,1,7,4,,0.282,0.335,0.387,0.723,0.314,,92,-0.2,0.7,,-1.9,0,0.4,,630.9,15343
Dan Vogelbach,Mariners,16,62,54,13,2,0,2,7,7,7,14,0,0,0,,0.24,0.331,0.39,0.721,0.314,,98,0,0,,-0.2,-1.7,0,,660.1,14130
Carlos Gomez,,74,306,274,67,15,1,10,35,36,22,88,6,8,4,,0.244,0.313,0.417,0.73,0.314,,92,0.4,0.3,,-2.6,1.5,0.9,,347.7,4881
Jorge Bonifacio,Royals,127,524,472,118,22,3,17,57,59,41,133,4,3,2,,0.25,0.314,0.417,0.73,0.314,,92,0.1,-0.6,,-4.8,-8,0.5,,400.5,12174
Abraham Almonte,Indians,28,108,96,25,6,1,2,12,12,10,24,1,2,1,,0.256,0.326,0.403,0.73,0.314,,91,0,0.1,,-1.2,-1.3,0.1,,999,5486
Billy Butler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.324,0.404,0.728,0.314,,92,0,0,,0,0,0,,999,7399
Peter Alonso,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.299,0.442,0.741,0.314,,95,0,0,,0,0,0,,999,sa873981
Scooter Gennett,Reds,119,486,447,116,23,2,16,52,61,30,104,4,4,2,,0.259,0.309,0.428,0.737,0.313,,89,-0.6,-5.3,,-7.3,-3.4,0.5,,202.5,10339
Eric Sogard,Brewers,38,156,136,36,7,0,2,17,13,17,22,1,3,1,,0.263,0.346,0.365,0.711,0.313,,88,0,-0.4,,-2.5,0,0.3,,620.2,7927
Martin Prado,Marlins,96,415,379,104,21,1,8,45,40,28,57,3,2,1,,0.274,0.327,0.4,0.727,0.313,,93,-1.5,0.4,,-5.5,1.2,0.9,,553.5,3312
Alex Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.291,0.45,0.741,0.313,,91,0,0,,0,0,0,,999,15670
Yoan Moncada,White Sox,135,597,517,122,21,4,18,72,60,67,174,5,20,11,,0.237,0.327,0.394,0.72,0.313,,94,0.4,-1.4,,-3.7,0.9,1.8,,132.6,17232
