Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Aaron Loup,Blue Jays,3,3,3.82,0,65,0,65,60,28,7,63,27,1.34,8.75,3.7,4.03,0.4,0.6,999,10343
Edgar Santana,Pirates,3,3,4.09,0,65,0,65,64,30,7,60,25,1.37,8.26,3.39,4.03,0.3,0.2,999,17355
Trevor May,Twins,3,3,4.05,0,65,0,65,60,29,9,68,21,1.25,9.46,2.95,4.04,0.4,0.5,668.7,6398
Blake Wood,Angels,3,3,3.82,0,65,0,65,59,28,7,64,28,1.33,8.81,3.81,4.04,0.3,0.5,657,1345
Marc Rzepczynski,Mariners,3,3,3.74,0,65,0,65,62,27,6,61,32,1.44,8.41,4.4,4.04,0.3,0.5,999,6612
Yaisel Sierra,Dodgers,3,3,3.81,0,65,0,65,60,28,7,61,27,1.34,8.47,3.7,4.04,0.3,0.3,999,sa909930
Luis Garcia,Phillies,3,3,3.92,0,65,0,65,62,28,7,63,30,1.4,8.79,4.12,4.04,0.4,0.4,643.9,6984
Johnny Cueto,Giants,12,11,3.92,32,32,0,200,197,87,24,168,57,1.27,7.56,2.56,4.04,2.6,2.8,153.2,6893
Blake Cooper,Cubs,3,3,3.87,0,65,0,65,62,28,6,60,29,1.39,8.33,3.98,4.04,0.4,0.4,999,sa549089
Zac Rosscup,,3,3,3.93,0,65,0,65,56,28,9,75,27,1.28,10.38,3.73,4.04,0.4,0.5,999,9419
Colten Brewer,Padres,3,3,3.93,0,65,0,65,63,28,7,58,25,1.36,8,3.48,4.04,0.3,0.2,999,sa597829
Giovanny Gallegos,Yankees,3,3,3.96,0,65,0,65,57,29,10,74,23,1.23,10.23,3.12,4.04,0.5,0.5,999,14986
Kyle Fischer,Marlins,3,3,3.93,0,65,0,65,65,28,6,53,25,1.39,7.35,3.48,4.05,0.3,0.3,999,sa829490
Blake Snell,Rays,12,12,3.82,32,32,0,200,175,85,24,209,91,1.33,9.43,4.11,4.05,2.9,3.6,215.5,13543
Brian Duensing,Cubs,3,3,3.86,0,65,0,65,62,28,8,61,24,1.32,8.42,3.33,4.05,0.5,0.5,999,4064
Miles Mikolas,Cardinals,13,12,4.17,32,32,0,200,202,93,30,185,44,1.23,8.31,1.96,4.05,3.1,2.5,301,9803
Diego Castillo,Rays,3,3,3.88,0,65,0,65,59,28,8,65,26,1.32,8.93,3.65,4.05,0.3,0.5,717.8,sa822882
Brad Wieck,Padres,3,3,3.77,0,65,0,65,55,27,7,73,34,1.37,10.08,4.65,4.06,0.3,0.3,999,sa659424
Masahiro Tanaka,Yankees,14,10,4,32,32,0,200,195,89,31,191,46,1.2,8.61,2.06,4.06,3.7,3.5,101.9,15764
Jay Jackson,,3,3,4.06,0,65,0,65,60,29,9,67,24,1.3,9.24,3.3,4.06,0.4,0.3,999,7432
Clayton Richard,Padres,11,12,3.93,32,32,0,200,214,87,20,146,64,1.39,6.55,2.9,4.06,2.7,2.5,497.5,3551
Cesar Valdez,,4,3,4.09,0,65,0,65,68,30,8,50,15,1.28,6.95,2.04,4.07,0.4,0.3,999,9013
Freddy Peralta,Brewers,3,3,4.01,0,65,0,65,55,29,8,78,33,1.36,10.8,4.6,4.07,0.5,0.5,716.7,sa737343
Erik Cordier,,3,3,3.95,0,65,0,65,55,29,8,75,34,1.37,10.44,4.69,4.07,0.4,0.4,999,4086
Michael Lorenzen,Reds,3,3,3.98,0,65,0,65,62,29,8,63,25,1.34,8.74,3.45,4.07,0.4,0.4,583.5,14843
Evan Reed,,3,3,4.02,0,65,0,65,63,29,7,60,25,1.36,8.31,3.53,4.07,0.4,0.3,999,1349
Pedro Baez,Dodgers,3,3,3.91,0,65,0,65,58,28,9,68,24,1.25,9.39,3.27,4.08,0.3,0.3,643.9,5420
Seth Frankoff,,3,3,4.01,0,65,0,65,62,29,8,63,24,1.33,8.66,3.39,4.08,0.4,0.4,999,11346
Dustin Richardson,Dodgers,3,3,3.8,0,65,0,65,59,27,8,65,27,1.32,9,3.73,4.08,0.3,0.3,999,2548
Julio Urias,Dodgers,14,11,3.8,32,32,0,200,181,84,24,198,81,1.31,8.93,3.66,4.08,3,3.1,609.3,14765
Sam Freeman,Braves,3,3,3.92,0,65,0,65,60,28,7,65,32,1.42,9.06,4.46,4.08,0.3,0.4,999,6832
Matt Grace,Nationals,3,3,3.94,0,65,0,65,67,28,6,51,25,1.42,7.04,3.43,4.08,0.3,0.4,999,11449
Sammy Solis,Nationals,3,3,3.9,0,65,0,65,60,28,8,66,29,1.37,9.16,4.03,4.08,0.3,0.4,999,11457
Gerrit Cole,Astros,13,10,4.19,32,32,0,200,195,93,28,188,57,1.26,8.48,2.58,4.08,3.2,2.7,85.2,13125
Ryan Newell,Marlins,3,3,3.99,0,65,0,65,62,29,7,59,28,1.39,8.21,3.87,4.09,0.3,0.3,999,sa658029
Shane Greene,Tigers,3,3,4.04,0,65,26,65,61,29,8,65,25,1.32,8.97,3.41,4.09,0.4,0.4,241.3,10756
John Holdzkom,,3,3,3.97,0,65,0,65,57,29,8,71,32,1.37,9.83,4.37,4.09,0.4,0.4,999,9392
Jose Flores,Giants,4,4,3.97,0,65,0,65,63,29,7,54,25,1.36,7.52,3.41,4.09,0.2,0.2,999,sa503583
Hyun-Jin Ryu,Dodgers,14,11,3.94,32,32,0,200,195,88,26,175,61,1.28,7.88,2.72,4.09,2.7,2.8,341.8,14444
Francis Martes,Astros,3,3,3.98,0,65,0,65,56,29,8,74,30,1.33,10.21,4.21,4.09,0.4,0.4,604,17303
Julian Merryweather,Indians,3,3,4,0,65,0,65,63,29,9,60,18,1.24,8.26,2.48,4.09,0.4,0.5,999,sa829363
Jeremy Jeffress,Brewers,3,3,4.07,0,65,0,65,66,29,6,56,27,1.43,7.75,3.7,4.1,0.4,0.4,602.2,9490
Kyle Hendricks,Cubs,13,11,4.05,32,32,0,200,202,90,25,167,57,1.29,7.52,2.55,4.1,3,3,117.3,12049
Josh Osich,Giants,3,3,3.88,0,65,0,65,60,28,7,62,31,1.4,8.64,4.26,4.1,0.1,0.2,999,11528
Ryan Pressly,Twins,3,3,4.13,0,65,0,65,62,30,8,63,24,1.33,8.74,3.34,4.1,0.5,0.4,631.2,7005
Jordan Walden,Braves,3,3,4.14,0,65,0,65,58,30,8,71,30,1.36,9.84,4.14,4.1,0.3,0.3,999,3271
Yimi Garcia,Dodgers,3,3,3.97,0,65,0,65,58,29,10,69,20,1.2,9.5,2.8,4.1,0.4,0.2,999,12095
Jake McGee,Rockies,3,3,4.19,0,65,5,65,62,30,9,68,23,1.31,9.37,3.18,4.11,0.5,0.7,527.7,7550
Drew Rucinski,Marlins,3,3,4.03,0,65,0,65,64,29,8,56,19,1.28,7.71,2.68,4.11,0.3,0.3,999,12499
Jake Arrieta,,12,11,4.19,32,32,0,200,197,93,25,178,66,1.32,8.02,2.96,4.11,2.9,2.8,96.3,4153
A.J. Ramos,Mets,3,3,3.99,0,65,1,65,56,29,8,72,33,1.37,10.03,4.53,4.11,0.4,0.2,354.8,8350
Jose Torres,Padres,3,3,3.98,0,65,0,65,60,29,8,66,25,1.31,9.07,3.49,4.11,0.2,0.2,694,14957
Bo Schultz,Pirates,3,3,4.23,0,65,0,65,66,31,8,57,24,1.39,7.95,3.29,4.11,0.2,0.1,999,5028
Samuel Tuivailala,Cardinals,3,3,4.04,0,65,0,65,60,29,8,66,27,1.35,9.12,3.79,4.11,0.2,0.2,620.7,13485
Joe Broussard,Dodgers,3,3,3.94,0,65,0,65,59,28,9,65,23,1.26,9.05,3.13,4.11,0.3,0.2,999,sa708442
Taylor Rogers,Twins,3,3,4.02,0,65,0,65,64,29,8,59,22,1.32,8.12,3,4.11,0.3,0.4,604,13449
Brad Peacock,Astros,4,3,4.13,0,65,0,65,58,30,9,71,26,1.3,9.86,3.58,4.11,0.3,0.3,236,5401
Brady Rodgers,Astros,3,3,4.09,0,65,0,65,66,30,9,56,16,1.26,7.71,2.23,4.12,0.4,0.3,999,13393
Brad Ziegler,Marlins,3,3,3.92,0,65,25,65,70,28,5,43,25,1.45,5.93,3.4,4.12,0.2,0.3,369.1,7293
Matt Bowman,Cardinals,3,3,4.08,0,65,0,65,68,29,7,49,22,1.39,6.76,3.08,4.12,0.2,0.2,999,13528
Adam Cimber,Padres,3,3,4.05,0,65,0,65,66,29,8,52,20,1.32,7.23,2.76,4.13,0.3,0.1,999,sa737888
T.J. Weir,Padres,3,3,4.04,0,65,0,65,63,29,8,60,25,1.36,8.26,3.53,4.13,0.3,0.1,999,sa829207
Mike Montgomery,Cubs,4,3,3.96,0,65,0,65,64,29,7,56,26,1.39,7.81,3.64,4.13,0.3,0.4,374.2,4869
Rafael Montero,Mets,3,3,4.04,0,65,3,65,60,29,8,67,29,1.36,9.21,4.04,4.13,0.2,0.1,622.3,12760
Brian Flynn,Royals,3,3,4,0,65,0,65,63,29,8,59,25,1.34,8.14,3.41,4.13,0.2,0.5,999,12027
Darren O'Day,Orioles,3,3,4.05,0,65,2,65,58,29,9,71,25,1.28,9.87,3.46,4.13,0.5,0.5,560.3,3321
Scott Oberg,Rockies,3,3,4.2,0,65,0,65,64,30,7,63,28,1.41,8.72,3.89,4.14,0.5,0.6,999,13911
John Gant,Cardinals,4,3,4.11,0,65,0,65,63,30,8,61,23,1.32,8.4,3.18,4.14,0.3,0.2,999,13684
Paul Sewald,Mets,3,3,4.08,0,65,0,65,60,29,9,67,23,1.28,9.25,3.24,4.14,0.3,0.1,999,13892
Fabio Castillo,,3,3,4.07,0,65,0,65,60,29,9,67,26,1.32,9.24,3.58,4.14,0.3,0.3,999,2826
Mike Hauschild,Astros,3,3,4.09,0,65,0,65,64,30,8,59,25,1.36,8.22,3.44,4.14,0.3,0.3,999,14033
Nick Goody,Indians,3,3,4.01,0,65,2,65,55,29,10,75,26,1.24,10.34,3.56,4.15,0.4,0.5,614.2,13685
Wandy Peralta,Reds,3,3,3.87,0,65,0,65,60,28,7,63,29,1.37,8.79,4.01,4.15,0.3,0.4,720.5,14295
Jacob Rhame,Mets,3,3,3.99,0,65,0,65,56,29,9,72,28,1.29,9.94,3.83,4.15,0.3,0.2,999,15267
Nathan Eovaldi,Rays,12,13,4.05,32,32,0,200,199,90,26,170,63,1.31,7.66,2.81,4.15,2.7,2.9,566.6,9132
Daniel Moskos,Padres,3,3,3.91,0,65,0,65,63,28,7,57,27,1.39,7.86,3.76,4.15,0.2,0.2,999,2858
Kaleb Fleck,Nationals,3,3,4.04,0,65,0,65,60,29,8,66,30,1.38,9.13,4.12,4.15,0.3,0.3,999,sa526875
Nick Wittgren,Marlins,3,3,4.1,0,65,0,65,63,30,9,60,20,1.28,8.3,2.83,4.15,0.1,0.2,999,15594
Heath Hembree,Red Sox,3,3,4.19,0,65,0,65,60,30,9,66,23,1.28,9.1,3.14,4.16,0.3,0.5,999,11632
Sean Gilmartin,Cardinals,3,3,4.02,0,65,0,65,65,29,8,56,21,1.31,7.71,2.87,4.16,0.4,0.3,999,12781
Kris Medlen,Diamondbacks,3,3,4.15,0,65,0,65,64,30,9,60,20,1.29,8.25,2.73,4.16,0.3,0.4,999,9417
Zach Phillips,Pirates,3,3,4.08,0,65,0,65,63,29,7,61,30,1.44,8.5,4.21,4.16,0.2,0.2,999,99
Nick Rumbelow,Mariners,3,3,4.06,0,65,0,65,61,29,8,63,25,1.33,8.79,3.49,4.16,0.3,0.3,999,14867
Jumbo Diaz,Marlins,3,3,4.02,0,65,0,65,60,29,8,64,27,1.34,8.82,3.74,4.16,0.3,0.3,999,3397
Preston Guilmet,Cardinals,3,3,4.15,0,65,0,65,64,30,8,58,22,1.33,8.04,3.02,4.16,0.3,0.2,999,7303
Carter Capps,Padres,3,3,4.11,0,65,0,65,61,30,8,64,26,1.34,8.9,3.64,4.17,0.2,0.1,615.1,12803
Matt Strahm,Padres,4,4,3.97,0,65,0,65,58,29,8,68,28,1.32,9.41,3.81,4.17,0.2,0.2,553.4,13799
Joba Chamberlain,,3,3,4.15,0,65,0,65,63,30,8,62,27,1.38,8.52,3.75,4.17,0.2,0.2,999,2692
Collin McHugh,Astros,4,3,4.19,0,65,0,65,64,30,10,60,18,1.26,8.26,2.44,4.17,0.4,0.2,347,7531
Jack Leathersich,Pirates,3,3,4.04,0,65,0,65,56,29,7,76,38,1.44,10.59,5.26,4.17,0.2,0.2,999,12562
Joey Lucchesi,Padres,4,4,4.03,0,65,0,65,64,29,8,57,22,1.32,7.89,3.01,4.17,0.2,0.1,999,sa917967
Bryan Mitchell,Padres,11,13,4.1,32,32,0,200,200,91,22,169,78,1.39,7.61,3.52,4.18,2.6,2.2,517.3,11479
Blake McFarland,,3,3,4.13,0,65,0,65,61,30,9,65,23,1.29,9.01,3.19,4.18,0.3,0.3,999,sa598555
Jeff Francis,,3,3,4.1,0,65,0,65,65,30,9,56,19,1.3,7.74,2.65,4.18,0.3,0.3,999,4684
Dan Jennings,Rays,3,3,3.85,0,65,4,65,63,28,6,55,29,1.42,7.58,4.05,4.18,0.3,0.4,632.3,8073
Daniel Coulombe,Athletics,3,3,4.04,0,65,0,65,63,29,7,59,29,1.43,8.13,4.04,4.18,0.2,0.3,999,13293
Tyler Cyr,Giants,3,3,3.97,0,65,0,65,60,29,6,61,33,1.43,8.45,4.52,4.18,0.1,0.2,999,sa875270
Brad Brach,Orioles,3,3,4.11,0,65,15,65,60,30,9,68,27,1.33,9.47,3.67,4.19,0.4,0.4,217.7,6627
Trevor Bauer,Indians,13,11,4.17,32,32,0,200,189,93,27,198,74,1.31,8.91,3.32,4.19,2.9,3.2,144.3,12703
Andrew Suarez,Giants,4,4,3.98,0,65,0,65,65,29,7,50,21,1.33,6.93,2.9,4.19,0.1,0.2,741,sa598260
Jim Johnson,Angels,3,3,4,0,65,0,65,63,29,7,57,26,1.36,7.9,3.58,4.19,0.2,0.3,552.3,3656
Jake Diekman,Rangers,3,3,4.03,0,65,0,65,59,29,7,68,33,1.42,9.4,4.56,4.19,0.4,0.5,614.3,5003
Steven Okert,Giants,3,3,3.95,0,65,0,65,60,29,8,62,27,1.34,8.58,3.76,4.19,0.2,0.2,999,13580
Marcos Mateo,,3,3,4.14,0,65,0,65,59,30,9,69,26,1.31,9.58,3.64,4.19,0.3,0.3,999,6869
Diego Moreno,,3,3,4.14,0,65,0,65,62,30,9,62,24,1.32,8.64,3.32,4.19,0.3,0.3,999,6238
Jorge de la Rosa,Diamondbacks,3,3,4.19,0,65,0,65,63,30,8,61,25,1.36,8.45,3.49,4.19,0.3,0.4,999,2047
Gio Gonzalez,Nationals,13,11,4.16,32,32,0,200,198,92,24,179,76,1.37,8.04,3.4,4.2,2.6,2.8,148.7,7448
Ray Black,Giants,3,3,3.91,0,65,0,65,52,28,6,78,45,1.49,10.75,6.18,4.2,0.1,0.2,999,sa579473
Dinelson Lamet,Padres,11,13,4.1,32,32,0,200,173,91,27,224,95,1.34,10.09,4.27,4.2,2.7,2.4,211.6,17186
Nick Burdi,Pirates,3,3,4.21,0,65,0,65,61,30,7,65,31,1.43,9.04,4.33,4.2,0.2,0.1,999,sa599297
Chad Qualls,,3,3,4.25,0,65,0,65,69,31,8,50,19,1.36,6.86,2.67,4.2,0.2,0.2,999,2170
Brad Boxberger,Diamondbacks,3,3,4.17,0,65,26,65,57,30,9,73,31,1.36,10.15,4.25,4.2,0.5,0.4,321.2,10133
Hector Neris,Phillies,3,3,4.13,0,65,21,65,58,30,10,73,25,1.28,10.09,3.52,4.2,0.3,0.3,143.9,11804
Koji Uehara,,3,3,4.12,0,65,0,65,59,30,11,68,19,1.21,9.45,2.63,4.2,0.3,0.3,999,9227
Ben Rowen,Reds,3,3,4.12,0,65,0,65,67,30,8,50,21,1.36,6.94,2.87,4.2,0.3,0.2,999,10983
Carlos Estevez,Rockies,3,3,4.25,0,65,0,65,62,31,8,66,28,1.38,9.18,3.89,4.2,0.5,0.6,999,14542
A.J. Schugel,Pirates,3,3,4.3,0,65,0,65,67,31,8,55,23,1.4,7.64,3.25,4.2,0.2,0,999,11432
Jose Alvarez,Angels,3,3,3.9,0,65,0,65,62,28,8,58,22,1.29,8,3.07,4.2,0.2,0.4,999,5358
Michael Brady,Brewers,3,3,4.2,0,65,0,65,65,30,11,60,13,1.2,8.29,1.85,4.2,0.4,0.4,999,8461
Randall Delgado,Diamondbacks,3,3,4.24,0,65,0,65,62,31,9,65,25,1.33,9.03,3.41,4.21,0.4,0.4,999,5985
Trevor Richards,Marlins,4,4,4.18,0,65,0,65,66,30,8,53,21,1.34,7.4,2.96,4.21,0.2,0.1,745,sa922230
Jacob Lindgren,Braves,3,3,4.05,0,65,0,65,60,29,7,68,34,1.44,9.38,4.68,4.21,0.2,0.3,999,16215
Adam Ottavino,Rockies,3,3,4.34,0,65,0,65,60,31,8,71,31,1.4,9.84,4.24,4.21,0.4,0.6,641.3,1247
Ian Thomas,,3,3,4.07,0,65,0,65,62,29,8,63,26,1.35,8.66,3.57,4.22,0.3,0.3,999,13881
Jason Hursh,Braves,3,3,4.17,0,65,0,65,66,30,7,53,27,1.44,7.39,3.74,4.22,0.2,0.2,999,14914
Dillon Peters,Marlins,11,13,4.02,32,32,0,200,202,89,21,156,73,1.38,7.01,3.3,4.22,2.5,2.6,535.1,18790
Austin Adams,,3,3,4.2,0,65,0,65,63,30,8,62,26,1.37,8.56,3.67,4.22,0.2,0.2,999,7411
Ivan Nova,Pirates,11,13,4.49,32,32,0,200,224,100,26,147,46,1.35,6.62,2.07,4.22,2.5,1.7,351.7,1994
Tony Cingrani,Dodgers,3,3,3.86,0,65,0,65,57,28,9,70,29,1.32,9.67,3.96,4.22,0.2,0.3,705.2,12555
Barrett Astin,Reds,3,3,4.07,0,65,0,65,64,29,7,57,26,1.39,7.88,3.66,4.22,0.3,0.3,999,14812
Will LaMarche,Giants,3,3,4.11,0,65,0,65,61,30,8,60,26,1.34,8.32,3.6,4.22,0.1,0.1,999,sa658316
Cory Luebke,Pirates,3,3,4.17,0,65,0,65,62,30,8,64,27,1.37,8.93,3.71,4.22,0.4,0.2,999,1984
Richard Lovelady,Royals,3,3,4.02,0,65,0,65,62,29,7,58,29,1.41,8.08,4,4.22,0.2,0.4,999,sa918199
T.J. McFarland,Diamondbacks,3,3,4.15,0,65,0,65,71,30,6,44,23,1.46,6.04,3.25,4.23,0.2,0.4,999,3237
Shawn Kelley,Nationals,3,3,4.18,0,65,0,65,61,30,10,68,23,1.29,9.38,3.21,4.23,0.2,0.3,999,7773
Jorge Lopez,Brewers,3,3,4.19,0,65,0,65,63,30,8,62,28,1.4,8.62,3.88,4.23,0.3,0.3,999,14527
Tyler Chatwood,Cubs,13,11,4.08,32,32,0,200,196,91,20,175,92,1.44,7.87,4.14,4.23,2.6,2.8,277.3,4338
Dylan Floro,Reds,3,3,4.14,0,65,0,65,69,30,8,47,17,1.33,6.54,2.4,4.23,0.5,0.2,999,13394
Matt Andriese,Rays,4,4,4.19,0,65,0,65,64,30,9,56,18,1.27,7.78,2.48,4.23,0.3,0.2,495.4,12022
Edubray Ramos,Phillies,3,3,4.19,0,65,0,65,59,30,10,70,25,1.3,9.76,3.52,4.23,0.4,0.3,688.4,16086
Tony Zych,Mariners,3,3,4.07,0,65,0,65,61,29,8,62,28,1.36,8.65,3.83,4.23,0.2,0.3,715,12876
David Peterson,Braves,3,3,4.21,0,65,0,65,68,30,7,51,23,1.41,7.02,3.25,4.24,0.2,0.2,999,sa603091
Silvino Bracho,Diamondbacks,3,3,4.23,0,65,0,65,57,31,10,74,26,1.28,10.18,3.6,4.24,0.3,0.4,999,15051
Wade Miley,Brewers,4,4,4.19,0,65,0,65,65,30,8,60,26,1.41,8.33,3.65,4.24,0.3,0.3,669.4,8779
Jake Petricka,Blue Jays,3,3,4.16,0,65,0,65,66,30,7,53,26,1.42,7.37,3.6,4.24,0.2,0.3,999,10534
Seth Lugo,Mets,3,4,4.25,0,65,0,65,66,31,9,55,18,1.29,7.64,2.43,4.24,0.2,0,545.8,12447
Mike Mayers,Cardinals,3,3,4.19,0,65,0,65,64,30,9,59,22,1.32,8.15,3.02,4.24,0.1,0.1,999,15451
Patrick Corbin,Diamondbacks,12,12,4.26,32,32,0,200,204,95,26,174,69,1.36,7.81,3.09,4.25,2.7,2.9,237.3,9323
Yusmeiro Petit,Athletics,3,3,4.3,0,65,2,65,63,31,10,62,18,1.25,8.54,2.44,4.25,0.3,0.2,472,4020
Kyle Crockett,,3,3,4.04,0,65,0,65,63,29,8,58,26,1.37,7.97,3.58,4.25,0.2,0.3,999,15033
Spencer Patton,,3,3,4.17,0,65,0,65,59,30,9,69,29,1.36,9.55,4.08,4.25,0.2,0.3,999,12361
Zack Burdi,White Sox,3,3,4.06,0,65,0,65,56,29,8,74,35,1.4,10.19,4.85,4.25,0.3,0.3,999,sa856551
George Kontos,Pirates,3,3,4.4,0,65,3,65,67,32,8,56,22,1.38,7.72,3.07,4.25,0.2,0,689,9486
Michael Dimock,Diamondbacks,3,3,4.28,0,65,0,65,62,31,9,65,25,1.33,9.05,3.42,4.25,0.3,0.4,999,sa526011
Taylor Cole,,3,3,4.22,0,65,0,65,66,30,9,55,21,1.34,7.67,2.92,4.25,0.3,0.2,999,11964
Caleb Smith,Marlins,3,4,4.01,0,65,0,65,59,29,9,64,26,1.31,8.82,3.59,4.25,0.1,0.3,999,14875
Kenta Maeda,Dodgers,13,11,4.15,32,32,0,200,190,92,33,195,54,1.22,8.77,2.44,4.25,2.6,2.4,201.5,18498
Zack Wheeler,Mets,12,13,4.25,32,32,0,200,194,94,25,188,82,1.38,8.46,3.68,4.25,2.7,2,428.6,10310
Tanner Anderson,Pirates,4,4,4.34,0,65,0,65,73,31,6,43,23,1.47,5.89,3.19,4.25,0.2,0,999,sa875262
Brendan McCurry,Astros,3,3,4.17,0,65,0,65,61,30,9,64,24,1.31,8.81,3.29,4.25,0.3,0.3,999,sa829486
Shane Carle,Braves,3,3,4.29,0,65,0,65,67,31,9,55,19,1.32,7.56,2.64,4.25,0.2,0.2,999,15258
Simon Castro,Athletics,3,3,4.27,0,65,0,65,60,31,9,67,27,1.34,9.31,3.76,4.26,0.2,0.2,999,9243
Rick Porcello,Red Sox,13,10,4.4,32,32,0,200,207,98,30,167,45,1.26,7.5,2.03,4.26,2.9,2.9,240,2717
Robbie Ross Jr.,Red Sox,3,3,4.09,0,65,0,65,63,30,7,58,27,1.38,7.97,3.7,4.26,0.2,0.5,999,6819
Cody Reed,Reds,3,4,4.03,0,65,0,65,59,29,8,68,32,1.39,9.36,4.4,4.26,0.2,0.3,707.1,15232
Jose Jose,,3,3,4.08,0,65,0,65,61,29,9,64,26,1.35,8.83,3.66,4.26,0.2,0.3,999,sa506778
David Hernandez,Reds,3,3,4.22,0,65,2,65,61,30,10,66,23,1.3,9.2,3.19,4.26,0.4,0.2,647,4259
Brandon Maurer,Royals,3,3,4.25,0,65,1,65,63,31,9,59,23,1.32,8.21,3.12,4.26,0.2,0.3,537.1,4878
Jamie Callahan,Mets,3,3,4.12,0,65,0,65,59,30,8,68,31,1.38,9.36,4.33,4.26,0.2,0.1,999,14711
Chad Kuhl,Pirates,12,13,4.42,32,32,0,200,204,98,25,179,75,1.4,8.06,3.39,4.26,2.5,1.9,394,14975
Ryan Tepera,Blue Jays,3,3,4.17,0,65,2,65,60,30,9,65,26,1.32,9.06,3.65,4.26,0.3,0.4,587.4,10291
Brian Moran,Dodgers,3,3,3.99,0,65,0,65,60,29,9,63,26,1.32,8.71,3.54,4.26,0.2,0.2,999,sa501495
Steven Brault,Pirates,3,4,4.22,0,65,0,65,64,31,8,59,27,1.4,8.15,3.69,4.26,0.1,0.1,665.8,15291
Lester Oliveros,,3,3,4.2,0,65,0,65,60,30,9,68,26,1.32,9.38,3.58,4.26,0.2,0.2,999,9167
Jo-Jo Reyes,Marlins,3,3,4.09,0,65,0,65,68,30,7,48,22,1.38,6.58,3.03,4.26,0.1,0.2,999,5559
Charlie Furbush,,3,3,4.17,0,65,0,65,62,30,9,62,24,1.33,8.62,3.3,4.27,0.2,0.3,999,1370
Michael Fulmer,Tigers,11,12,4.33,32,32,0,200,208,96,27,160,57,1.33,7.21,2.58,4.27,3,2.8,190.9,13218
Walker Lockett,Padres,3,4,4.2,0,65,0,65,68,30,8,48,18,1.32,6.63,2.45,4.27,0.2,0,999,sa657984
Drew Pomeranz,Red Sox,14,11,4.22,32,32,0,200,190,94,27,193,78,1.34,8.69,3.51,4.27,2.6,3.3,183.3,11426
Erik Davis,Brewers,3,3,4.18,0,65,0,65,60,30,8,67,32,1.41,9.26,4.37,4.27,0.3,0.3,999,8422
Tim Hill,Royals,3,3,4.04,0,65,0,65,64,29,7,55,28,1.41,7.61,3.83,4.27,0.2,0.4,999,sa829603
Leonel Campos,,3,3,4.09,0,65,0,65,57,30,8,70,34,1.4,9.66,4.68,4.27,0.3,0.3,999,12277
Alex Meyer,Angels,13,11,4.05,32,32,0,200,176,90,25,208,95,1.36,9.35,4.29,4.27,2.5,2.9,584.3,12833
Joe Mantiply,Reds,3,3,4.03,0,65,0,65,63,29,9,58,23,1.32,8.08,3.12,4.27,0.2,0.3,999,14857
Ryan Halstead,Giants,3,3,4.16,0,65,0,65,64,30,8,55,23,1.33,7.67,3.18,4.27,0,0.1,999,sa549980
Ryan Brasier,,3,3,4.18,0,65,0,65,62,30,9,63,26,1.34,8.69,3.54,4.27,0.2,0.2,999,5615
Oliver Perez,,3,3,4.11,0,65,0,65,58,30,9,70,28,1.32,9.73,3.83,4.27,0.3,0.3,999,1514
Jose Quijada,Marlins,3,3,4.03,0,65,0,65,61,29,7,60,30,1.4,8.32,4.13,4.27,0.1,0.2,999,sa828494
Rob Zastryzny,Cubs,3,3,4.06,0,65,0,65,62,29,8,59,25,1.35,8.16,3.52,4.27,0.2,0.3,999,15094
Brent Honeywell,Rays,12,13,4.15,32,32,0,200,184,92,31,196,65,1.25,8.83,2.93,4.28,2.5,2.8,271.5,sa828706
John Brebbia,Cardinals,3,3,4.29,0,65,0,65,62,31,10,63,21,1.28,8.68,2.88,4.28,0.2,0.1,681.7,12777
Wily Peralta,Royals,3,3,4.31,0,65,1,65,67,31,8,54,22,1.37,7.47,3.09,4.28,0.1,0.2,627,7738
Nick Kingham,Pirates,3,4,4.39,0,65,0,65,68,32,9,54,19,1.34,7.44,2.69,4.28,0.2,0,724,sa548285
Luis Avilan,White Sox,3,3,3.99,0,65,2,65,60,29,8,66,32,1.41,9.08,4.42,4.28,0.2,0.4,999,2882
Addison Reed,Twins,3,3,4.34,0,65,2,65,64,31,10,61,19,1.28,8.4,2.63,4.28,0.2,0.4,266.6,10586
Caleb Dirks,Braves,3,3,4.21,0,65,0,65,60,30,9,66,27,1.35,9.13,3.78,4.28,0.2,0.2,999,sa829346
Rob Wooten,Reds,3,3,4.21,0,65,0,65,64,30,10,59,19,1.28,8.19,2.65,4.28,0.3,0.2,999,8532
Tyler Rogers,Giants,3,3,3.98,0,65,0,65,66,29,5,47,29,1.46,6.53,4.01,4.28,0,0.1,999,sa739036
Luke Hochevar,,3,3,4.28,0,65,0,65,61,31,10,67,25,1.31,9.31,3.4,4.28,0.2,0.2,999,6943
Gabriel Moya,Twins,3,3,4.08,0,65,0,65,59,29,9,68,27,1.32,9.45,3.8,4.28,0.3,0.4,717.6,16348
Mitchell White,Dodgers,13,11,4.12,32,32,0,200,191,92,24,183,84,1.37,8.24,3.76,4.29,2.5,2.3,683.4,sa917948
Jared Hughes,Reds,3,3,4.16,0,65,0,65,66,30,7,52,26,1.42,7.24,3.59,4.29,0.2,0.2,694.5,9325
